Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,119.459999,119.550003,119.250000,119.400002,74.421028,1249500
2012-08-10,119.430000,119.459999,119.070000,119.250000,74.327492,639900
2012-08-13,119.400002,119.400002,119.070000,119.339996,74.383553,897600
2012-08-14,119.370003,119.639999,119.309998,119.430000,74.439674,1086900
2012-08-15,119.550003,119.550003,118.919998,118.919998,74.121811,840000
2012-08-16,119.040001,119.370003,118.739998,119.190002,74.290077,1385100
2012-08-17,119.129997,119.430000,119.099998,119.250000,74.327492,617700
2012-08-20,119.220001,119.459999,119.129997,119.339996,74.383553,657600
2012-08-21,119.550003,119.760002,119.519997,119.669998,74.589302,1497000
2012-08-22,119.639999,119.699997,119.519997,119.669998,74.589302,749100
2012-08-23,119.760002,119.760002,119.339996,119.550003,74.514473,780300
2012-08-24,119.639999,120.029999,119.430000,119.970001,74.776222,3207900
2012-08-27,120.059998,120.150002,119.760002,119.940002,74.757584,1016100
2012-08-28,119.940002,120.059998,119.820000,119.879997,74.720161,750300
2012-08-29,120.120003,120.120003,119.940002,120.059998,74.832367,883500
2012-08-30,120.089996,120.209999,119.910004,120.089996,74.851059,1448400
2012-08-31,120.330002,120.419998,120.150002,120.419998,75.056740,1146300
2012-09-04,119.730003,119.760002,119.309998,119.580002,74.949562,1936200
2012-09-05,119.699997,119.790001,119.550003,119.639999,74.987160,1130400
2012-09-06,119.820000,120.239998,119.699997,120.239998,75.363258,1896900
2012-09-07,120.300003,120.570000,120.300003,120.540001,75.551262,1471500
2012-09-10,120.540001,120.809998,120.449997,120.570000,75.570091,1407300
2012-09-11,120.750000,121.290001,120.629997,121.139999,75.927361,2205000
2012-09-12,121.410004,121.620003,121.379997,121.620003,76.228180,1528200
2012-09-13,121.709999,122.250000,121.529999,122.190002,76.585457,1976100
2012-09-14,122.250000,122.400002,122.070000,122.309998,76.660667,1957500
2012-09-17,122.279999,122.279999,121.980003,122.279999,76.641830,917100
2012-09-18,122.220001,122.339996,121.919998,122.250000,76.623085,1509300
2012-09-19,122.430000,122.430000,122.129997,122.129997,76.547813,941400
2012-09-20,121.919998,122.040001,121.529999,121.620003,76.228180,1075800
2012-09-21,121.919998,121.919998,121.410004,121.559998,76.190559,1413900
2012-09-24,121.440002,121.559998,121.320000,121.440002,76.115402,1244100
2012-09-25,121.349998,121.559998,120.510002,120.599998,75.588890,2083200
2012-09-26,120.300003,120.419998,119.550003,120.089996,75.269279,2864400
2012-09-27,120.389999,120.989998,120.330002,120.900002,75.776939,2345700
2012-09-28,120.660004,121.080002,120.599998,120.629997,75.607681,3063600
2012-10-01,120.720001,120.720001,119.879997,119.940002,75.592590,1192500
2012-10-02,120.089996,120.209999,119.790001,119.940002,75.592590,2171100
2012-10-03,120.059998,120.330002,119.910004,120.000000,75.630394,4260000
2012-10-04,120.300003,120.690002,120.269997,120.540001,75.970703,936000
2012-10-05,120.900002,121.050003,120.360001,120.599998,76.008522,1494000
2012-10-08,120.419998,120.629997,120.330002,120.570000,75.989647,747600
2012-10-09,120.570000,120.599998,120.330002,120.389999,75.876167,2424900
2012-10-10,120.360001,120.480003,120.150002,120.209999,75.762718,1385400
2012-10-11,120.480003,120.779999,120.419998,120.629997,76.027443,1239300
2012-10-12,120.779999,121.080002,120.720001,120.750000,76.103065,1239300
2012-10-15,121.110001,121.470001,120.900002,121.379997,76.500092,1127700
2012-10-16,121.320000,121.650002,121.320000,121.589996,76.632477,951300
2012-10-17,121.860001,122.040001,121.650002,121.949997,76.859360,1468500
2012-10-18,121.709999,121.919998,121.650002,121.800003,76.764854,761400
2012-10-19,121.769997,121.830002,121.139999,121.260002,76.424507,915600
2012-10-22,121.440002,121.739998,121.260002,121.470001,76.556854,2048400
2012-10-23,121.320000,121.320000,120.930000,121.199997,76.386681,1934400
2012-10-24,121.320000,121.379997,120.779999,120.870003,76.178719,1771800
2012-10-25,121.199997,121.440002,121.019997,121.019997,76.273232,1252200
2012-10-26,121.169998,121.169998,120.690002,120.839996,76.159805,1230300
2012-10-31,120.959999,121.139999,120.809998,121.019997,76.273232,1769400
2012-11-01,120.389999,120.809998,120.330002,120.809998,76.140839,1375500
2012-11-02,121.080002,121.199997,120.629997,120.660004,76.046341,1342800
2012-11-05,120.690002,120.870003,120.510002,120.629997,76.027443,939300
2012-11-06,120.809998,121.050003,120.660004,120.750000,76.103065,819900
2012-11-07,120.720001,120.720001,120.120003,120.180000,75.743820,1488300
2012-11-08,120.360001,120.540001,119.790001,119.790001,75.498024,2691900
2012-11-09,119.639999,120.089996,119.550003,119.790001,75.498024,2892900
2012-11-12,120.120003,120.269997,119.639999,119.669998,75.422379,1356900
2012-11-13,119.459999,119.760002,119.250000,119.309998,75.195511,2018700
2012-11-14,119.849998,119.849998,118.860001,118.980003,74.987541,2583600
2012-11-15,119.010002,119.220001,118.349998,119.099998,75.063126,2364600
2012-11-16,119.040001,119.430000,118.769997,119.220001,75.138756,1906200
2012-11-19,119.639999,120.180000,119.519997,120.029999,75.649261,3864900
2012-11-20,120.120003,120.269997,119.849998,120.180000,75.743820,1843500
2012-11-21,120.180000,120.330002,120.089996,120.150002,75.724869,1385100
2012-11-23,120.449997,120.750000,120.239998,120.660004,76.046341,836700
2012-11-26,120.510002,120.629997,120.209999,120.419998,75.895081,1254600
2012-11-27,120.599998,120.900002,120.540001,120.779999,76.121994,1398900
2012-11-28,120.750000,121.110001,120.480003,120.870003,76.178719,1370700
2012-11-29,121.199997,121.410004,121.050003,121.320000,76.462296,938100
2012-11-30,121.320000,121.680000,121.260002,121.680000,76.689209,1289400
2012-12-03,121.290001,121.470001,121.080002,121.470001,76.980110,1307400
2012-12-04,121.230003,121.529999,121.230003,121.470001,76.980110,1219200
2012-12-05,121.589996,121.739998,121.500000,121.559998,77.037086,1470300
2012-12-06,121.739998,121.980003,121.709999,121.949997,77.284264,858900
2012-12-07,122.190002,122.190002,121.709999,121.860001,77.227249,1145700
2012-12-10,121.800003,122.160004,121.769997,122.040001,77.341316,1090500
2012-12-11,122.250000,122.519997,122.099998,122.279999,77.493393,1091400
2012-12-12,122.550003,122.699997,122.309998,122.610001,77.702560,1000800
2012-12-13,122.489998,122.730003,122.220001,122.250000,77.474411,1535100
2012-12-14,122.339996,122.519997,122.129997,122.279999,77.493393,1535100
2012-12-17,122.190002,122.820000,122.190002,122.820000,77.835617,1152600
2012-12-18,122.699997,122.910004,122.550003,122.820000,77.835617,1056600
2012-12-19,122.879997,122.879997,122.519997,122.610001,77.702560,1306500
2012-12-20,122.550003,123.000000,122.519997,122.910004,77.892639,1506300
2012-12-21,122.220001,122.639999,122.160004,122.639999,77.721550,1648200
2012-12-24,122.459999,122.519997,121.949997,122.070000,77.360352,790800
2012-12-26,122.250000,122.489998,122.099998,122.459999,77.607491,1004100
2012-12-27,121.919998,122.190002,121.680000,121.980003,77.712601,1933200
2012-12-28,121.980003,122.220001,121.650002,121.650002,77.502327,1333200
2012-12-31,121.769997,122.160004,121.620003,122.129997,77.808144,1317900
2013-01-02,123.150002,123.150002,122.879997,123.089996,78.419800,2613300
2013-01-03,122.849998,123.089996,122.669998,122.820000,78.247749,2233500
2013-01-04,122.790001,123.150002,122.639999,122.970001,78.343330,1753200
2013-01-07,122.790001,123.269997,122.669998,123.239998,78.515366,2031000
2013-01-08,123.239998,123.300003,123.059998,123.209999,78.496239,1014900
2013-01-09,123.360001,123.419998,123.209999,123.389999,78.610924,804000
2013-01-10,123.419998,123.599998,123.360001,123.599998,78.744705,1214100
2013-01-11,123.510002,123.750000,123.389999,123.629997,78.763786,857100
2013-01-14,123.629997,123.720001,123.330002,123.629997,78.763786,882900
2013-01-15,123.389999,123.629997,123.269997,123.629997,78.763786,1246200
2013-01-16,123.480003,123.570000,123.239998,123.330002,78.572655,1354800
2013-01-17,123.449997,123.870003,123.419998,123.809998,78.878487,1675200
2013-01-18,123.599998,123.989998,123.599998,123.989998,78.993202,936300
2013-01-22,124.080002,124.110001,123.809998,124.080002,79.050507,1078200
2013-01-23,124.019997,124.080002,123.900002,123.930000,78.954918,919200
2013-01-24,123.900002,124.199997,123.900002,124.080002,79.050507,1365600
2013-01-25,124.260002,124.290001,124.019997,124.080002,79.050507,1260300
2013-01-28,124.199997,124.199997,123.930000,124.110001,79.069618,1440300
2013-01-29,123.930000,123.959999,123.690002,123.690002,78.802048,1469700
2013-01-30,123.570000,123.599998,122.580002,122.610001,78.113976,4063800
2013-01-31,122.610001,122.849998,122.400002,122.459999,78.018410,3319500
2013-02-01,122.099998,122.430000,122.010002,122.160004,78.233574,3064200
2013-02-04,121.830002,122.129997,121.529999,121.650002,77.906967,2808300
2013-02-05,121.800003,121.980003,121.709999,121.980003,78.118279,1975200
2013-02-06,121.860001,121.889999,121.470001,121.680000,77.926193,2254500
2013-02-07,121.680000,121.680000,121.199997,121.290001,77.676437,2349900
2013-02-08,121.320000,121.589996,121.320000,121.349998,77.714828,2176500
2013-02-11,121.290001,121.470001,121.260002,121.440002,77.772499,2143500
2013-02-12,121.440002,121.980003,121.379997,121.830002,78.022232,2124300
2013-02-13,121.919998,122.040001,121.769997,121.980003,78.118279,1596300
2013-02-14,121.860001,122.309998,121.860001,122.250000,78.291214,1691700
2013-02-15,122.250000,122.430000,121.860001,121.980003,78.118279,1893000
2013-02-19,122.190002,122.430000,122.160004,122.370003,78.368111,1677600
2013-02-20,122.370003,122.519997,122.160004,122.220001,78.272018,1506900
2013-02-21,122.099998,122.339996,122.070000,122.339996,78.348854,1604400
2013-02-22,122.339996,122.550003,122.220001,122.489998,78.444916,1718400
2013-02-25,122.639999,122.849998,122.250000,122.250000,78.291214,1937100
2013-02-26,122.489998,122.970001,122.339996,122.760002,78.617867,2773500
2013-02-27,122.820000,123.089996,122.760002,122.879997,78.694687,1894800
2013-02-28,122.820000,122.910004,122.639999,122.699997,78.579399,1381800
2013-03-01,122.040001,122.550003,122.010002,122.489998,78.859459,1847700
2013-03-04,122.279999,122.459999,122.250000,122.339996,78.762909,1508100
2013-03-05,122.430000,122.669998,122.430000,122.519997,78.878792,961800
2013-03-06,122.730003,122.730003,122.459999,122.580002,78.917397,1111500
2013-03-07,122.550003,122.940002,122.550003,122.669998,78.975334,866100
2013-03-08,122.790001,122.879997,122.489998,122.699997,78.994690,3497100
2013-03-11,122.760002,122.849998,122.639999,122.730003,79.014000,1287600
2013-03-12,122.820000,122.910004,122.610001,122.699997,78.994690,1752900
2013-03-13,122.849998,123.059998,122.669998,123.059998,79.226433,1177500
2013-03-14,123.000000,123.300003,122.940002,123.150002,79.284378,1510500
2013-03-15,123.120003,123.300003,123.000000,123.239998,79.342339,789300
2013-03-18,122.910004,123.330002,122.790001,123.239998,79.342339,1227000
2013-03-19,123.300003,123.389999,122.970001,123.059998,79.226433,1820100
2013-03-20,123.150002,123.449997,123.150002,123.360001,79.419556,800700
2013-03-21,123.239998,123.360001,123.029999,123.180000,79.303703,1125900
2013-03-22,123.209999,123.330002,123.000000,123.120003,79.265045,1220400
2013-03-25,123.150002,123.300003,122.940002,123.029999,79.207123,1815000
2013-03-26,123.209999,123.239998,123.029999,123.209999,79.322998,704700
2013-03-27,122.970001,123.180000,122.970001,123.150002,79.284378,881400
2013-03-28,122.970001,123.330002,122.970001,123.330002,79.400276,1296000
2013-04-01,122.580002,122.940002,122.459999,122.940002,79.551704,1776900
2013-04-02,122.879997,123.029999,122.669998,122.760002,79.435204,1769700
2013-04-03,122.760002,122.849998,122.580002,122.760002,79.435204,1305600
2013-04-04,122.849998,123.029999,122.489998,122.519997,79.279915,7308900
2013-04-05,122.309998,122.699997,122.250000,122.699997,79.396355,2386200
2013-04-08,122.669998,122.820000,122.489998,122.790001,79.454597,4742700
2013-04-09,122.910004,123.059998,122.760002,122.970001,79.571068,1719000
2013-04-10,123.000000,123.570000,123.000000,123.570000,79.959335,1769700
2013-04-11,123.570000,123.629997,123.419998,123.510002,79.920532,924000
2013-04-12,123.510002,123.660004,123.330002,123.660004,80.017563,863700
2013-04-15,123.419998,123.480003,123.000000,123.000000,79.590477,1510800
2013-04-16,123.239998,123.720001,123.180000,123.690002,80.036995,1457700
2013-04-17,123.480003,123.480003,123.120003,123.419998,79.862244,1002900
2013-04-18,123.360001,123.419998,123.150002,123.180000,79.706985,1451100
2013-04-19,123.300003,123.360001,123.150002,123.330002,79.804047,942600
2013-04-22,123.510002,123.839996,123.389999,123.720001,80.056419,1295100
2013-04-23,123.750000,124.110001,123.720001,124.110001,80.308769,1073400
2013-04-24,124.139999,124.410004,124.050003,124.349998,80.464027,1387200
2013-04-25,124.290001,124.709999,124.290001,124.500000,80.561089,1463700
2013-04-26,124.620003,124.620003,124.410004,124.559998,80.599937,1029900
2013-04-29,124.709999,124.889999,124.559998,124.860001,80.794083,716400
2013-04-30,124.949997,125.309998,124.889999,125.250000,81.046432,1400700
2013-05-01,124.620003,124.800003,124.410004,124.440002,80.933273,2045400
2013-05-02,124.709999,125.099998,124.620003,125.099998,81.362526,1390500
2013-05-03,125.220001,125.489998,125.040001,125.220001,81.440567,1212000
2013-05-06,125.190002,125.400002,125.160004,125.400002,81.557640,807600
2013-05-07,125.430000,125.580002,125.339996,125.370003,81.538094,1218600
2013-05-08,125.430000,125.849998,125.400002,125.820000,81.830788,1282200
2013-05-09,125.639999,125.760002,125.309998,125.400002,81.557640,1259100
2013-05-10,125.250000,125.370003,124.830002,124.919998,81.245422,1848000
2013-05-13,124.949997,125.010002,124.529999,124.559998,81.011337,2031000
2013-05-14,124.589996,124.800003,124.349998,124.559998,81.011337,1605600
2013-05-15,124.410004,124.650002,124.320000,124.410004,80.913727,1239300
2013-05-16,124.410004,125.400002,124.320000,124.470001,80.952759,1521000
2013-05-17,124.650002,124.800003,124.470001,124.680000,81.089409,1212300
2013-05-20,124.800003,124.889999,124.529999,124.830002,81.186920,825900
2013-05-21,124.769997,125.099998,124.769997,124.980003,81.284477,1159500
2013-05-22,124.860001,125.190002,124.260002,124.470001,80.952759,1706100
2013-05-23,124.080002,124.199997,123.720001,124.050003,80.679581,2313000
2013-05-24,123.690002,123.900002,123.629997,123.750000,80.484489,1788000
2013-05-28,124.080002,124.139999,123.389999,123.480003,80.308907,1866000
2013-05-29,123.180000,123.360001,122.669998,123.089996,80.055244,3395400
2013-05-30,122.940002,123.480003,122.760002,123.209999,80.133278,2139300
2013-05-31,123.000000,123.180000,121.620003,121.739998,79.177223,3485400
2013-06-03,120.989998,121.199997,120.089996,121.019997,79.102699,5336700
2013-06-04,120.989998,121.860001,120.599998,120.839996,78.985092,1773300
2013-06-05,120.570000,120.720001,119.550003,119.910004,78.377228,3838500
2013-06-06,119.550003,120.930000,119.519997,120.750000,78.926239,5187000
2013-06-07,121.110001,121.470001,120.540001,120.720001,78.906631,2812200
2013-06-10,120.809998,121.230003,120.629997,120.779999,78.945839,2673900
2013-06-11,119.849998,120.839996,119.639999,120.089996,78.494865,3938400
2013-06-12,120.300003,120.570000,119.580002,119.669998,78.220322,4074900
2013-06-13,119.820000,121.080002,119.760002,120.930000,79.043884,4025100
2013-06-14,120.989998,121.199997,120.480003,120.660004,78.867409,1583700
2013-06-17,121.110001,121.500000,120.839996,120.959999,79.063499,1423500
2013-06-18,120.900002,121.290001,120.809998,121.260002,79.259621,1792200
2013-06-19,121.169998,121.650002,119.459999,119.730003,78.259552,5448600
2013-06-20,118.559998,119.160004,117.989998,118.470001,77.435959,5138400
2013-06-21,118.559998,118.889999,117.300003,117.419998,76.749641,7220400
2013-06-24,116.220001,117.360001,114.629997,116.099998,75.886848,7002300
2013-06-25,116.790001,117.570000,116.699997,117.540001,76.828110,2784600
2013-06-26,117.809998,118.470001,117.750000,118.139999,77.220291,2805900
2013-06-27,118.559998,119.370003,118.529999,118.860001,77.690887,2695500
2013-06-28,118.559998,118.800003,117.750000,118.470001,77.435959,4160100
2013-07-01,118.260002,118.589996,118.050003,118.349998,77.759216,2109000
2013-07-02,118.290001,118.680000,117.839996,118.050003,77.562111,2287500
2013-07-03,118.019997,118.500000,117.750000,118.500000,77.857758,654300
2013-07-05,117.809998,117.930000,116.849998,116.970001,76.852509,2336700
2013-07-08,117.209999,118.500000,117.150002,118.470001,77.838089,2247600
2013-07-09,118.949997,118.949997,118.260002,118.440002,77.818352,2573100
